Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/13/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This debt collector engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. More so they didn't follow the proper 5 step validation procedure which make this unfair practices. According to the FDCPA Im entitled to XXXX dollars per violation and clearly they violated my rights.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,29707,None,Consent provided,Web,11/13/2024,Closed with non-monetary relief,Yes,N/A,10763999
11/18/2024,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"XX/XX/scrub>XXXX XXXX XXXX XXXX  Credit Acceptance Corporation, whom our vehicle is financed through called stating that they received the complaint from the Credit Bureau and wanted to offer a "" XXXXXXXX XXXX XXXX XXXX' of late fee of approximately {$28.00}, but would continue to be on the receiving end of more late fees due to them not offering due dates to be moved. They only offer "" promise to pay '', which will then lead to the late fee even with it being a arrangement. This case number is connected to this complaint. There are other factors that lead us to be in this financial position and hardship that involved both the car dealership ( XXXX XXXX ) and the finance company XXXX Credit Acceptance ). 

XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MI,48433,Servicemember,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10871185
11/6/2024,Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language","NPG Associates at XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX with local number with area codes using XXXX and XXXX. 
On XXXX XXXX XXXXXXXX  I rec 'd a call from an unknown phone number. They call, misrepresenting themselves. I called them back. I was yelled at and harassed on a recorded line. As well as hung up on when I asked for their company name and address. Very, very rude! I already reported them to the XXXX XXXX XXXX  XXXX XXXX stated he was the Director of the company. However I was then told someone else was. So he lied in order to do a scare tactic. They are a collection debt Co that misrepresented themselves with a voicemail stating "" there is a change to your status '' and then they will give you a reference number. I explained that the attorney I hired, made back door negotiations with the opposing counsel without my consent and was also told by the attorney "" I did not owe any more funds and I was square '' with my bill. After he rec 'd {$5000.00} for the respondent, which was court ordered. So actually, the Co should be going after the Resondent, since the Judge ordered him to pay for my legal fees. When I tried to explain to XXXX XXXX, I had XXXX witnesses who wrote affidavits along with a recording of the conversation ( which I permitted, since it was in a public setting. ) XXXX XXXX got more hostel with me and started to harass me! I hung up on him when he got hostile with me. I've already been verbally and emotionally abused  for XXXX  years! I was not going to let this man I've never met verbally abuse  me over the phone. However I had to call back to ask for their address. The operator was nice at first, but unknowns to me, transferred me over to XXXX XXXX. As soon as he heard my voice he started yelling at me and saying "" are we going to go through this again? Have your attorney call us! '' Then hung up on me .He states he's been doing this for XXXX  years. Basically stating to me, "" I don't have a leg to stand on. "" And stated "" that even though I had affidavits, my affidavits were bupkes. '' A Yiddish word meaning "" that they meant nothing '' This company is very rude, hostile, yell and harassed me. He then added, because our conversation was on a recorded line, that was all he needed. If he tries to cut my recording up to fit his narrative, that is against the law! 

They also give themselves good reviews. As the first time I went on to give a review their review score was a XXXX. However when I went to edit my review minutes later, it was at a XXXX.",Company believes complaint is the result of an isolated error,"NPG Associates, Inc.",CA,923XX,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10736498
11/12/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am filing this complaint regarding an inaccurate late payment report on my credit reportsTransUnion, XXXX, and XXXX from M & T Bank Under 15 U.S.

Code 1637 ( b ), creditors are required to provide periodic statements to consumers at least 21 days before a payment due date, giving adequate notice to ensure timely payments. In my case, I did not receive my statement within the required timeframe,
which may have led to the late designation on my account. 
Based on my records, I have consistently made payments on time and have not been late. 
Therefore, I believe the "" late payment '' notation on my account is inaccurate and unjust. 

I respectfully request that my credit report be updated to reflect "" paid as agreed '' and "" never late '' for this account. Please investigate this matter and assist in correcting this discrepancy to ensure my credit history accurately reflects my payment record. 
Thank you for your attention to this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,AR,721XX,None,Consent provided,Web,11/12/2024,Closed with explanation,Yes,N/A,10754231
11/19/2024,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"On XX/XX/XXXX - I purchased a XXXX XXXX XXXX and financed it through Bay Country Finance, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX in the amount of {$13000.00} for a term of XXXX  years with a monthly payment of {$330.00} beginning XX/XX/XXXX with an interest rate of 17.67 %. 

On XX/XX/XXXX - Due to hardship, I went to Bay Country Finance to request a Personal Loan for {$1000.00} and was told I needed collateral. I gave them title to my XXXX XXXX XXXX valued at about {$300.00}. Bay Country Finance would not give me a Personal Loan but rolled it into my auto loan with the XXXX XXXX XXXX. 

The new loan then became {$16000.00} for a term of XXXX  years with a new monthly payment of {$430.00} beginning XX/XX/XXXX with an interest rate of 17.67 %. This was an additional {$96.00} per month for XXXX  years. I should not have made this mistake, but I was under stress at the time. 

After realizing my mistake and unable to continue the payments, I went to Bay Country Finance on XXXX, XX/XX/XXXX to inform them that I was unable to afford the loan and to negotiate with them. I wanted to return the XXXX XXXX XXXX and negotiate an amount for XXXX XXXX XXXX now valued at approximately {$150.00}. Bay Country Finance informed me that they would not separate or change the loan. They stated that, if I returned the XXXX XXXX XXXX, it would be auctioned off and the balance of my loan would be my responsibility in order to keep the XXXX XXXX XXXX which could be more than the actual value. 

I would like to keep the XXXX XXXX XXXX and pay them a reasonable amount.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BAY COUNTRYCONSUMER FINANCE,INC.",MD,214XX,None,Consent provided,Web,11/19/2024,Closed with explanation,Yes,N/A,10846860
11/5/2024,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Hello and Good day, I can't express enough how frustrating and overwhelming this situation is. Imagine waking up one day to find a debt in your name that you have no knowledge ofcompletely unverified and not yours. On top of that, facing constant harassment through various channels, using all sorts of tactics, and even threats of legal action. As a law-abiding citizen, this is incredibly insulting, with my rights as a consumer being blatantly disregarded. This ordeal has taken a serious toll on my mental health, and Ive been losing sleep over it for days.",Company believes it acted appropriately as authorized by contract or law,"PINNACLE RECOVERY, INC.",IL,60630,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10687324
11/5/2024,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year> I visited my local branch ATM the Citibank located at XXXX XXXX XXXX XXXX, XXXX XXXX California. I proceeded to deposit {$2000.00} in cash via the ATM and the ATM gave me an error then did not credit my account with the deposited funds. I immediately went into the branch and informed them of what had taken place. I was asked to contact customer service and let them know to open an investigation. I did so immediately and the investigation number with Citibank is XXXX. I was told that I would receive a provisional credit within XXXX business days while the investigation took place. I have not received any credit nor correspondence from the bank, I have gone in and spoke with the branch XXXX, XXXX, at my local branch to inform him and he also was unable to help me. Ive contacted Citibank multiple times and just keep getting a generic response that the investigation is ongoing, but theres been no credit applied and no further information and were almost one month past the date of deposit. Please help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92627,None,Consent provided,Web,11/5/2024,Closed with monetary relief,Yes,N/A,10688436
11/20/2024,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,citi randomly closed my card 2 days after my credit limit was increased due to my score going up,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77339,None,Consent provided,Web,11/20/2024,Closed with explanation,Yes,N/A,10875139
11/5/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have never given consent or permission to report or share any information about me. Under the XXXX XXXX ( XXXX XXXX XXXX ), I have not signed any consent form allowing my information to be disclosed to non-affiliated third parties, electronically or in writing. There is no legal proof supporting the accuracy of these marks, and they have not been properly verified. 

There is no legal admissible evidence to verify the accuracy of what First Federal Credit Control is reporting {$2900.00} collections on my credit files, and this debt collection agency have not validated pursuant to the requirements of the FCRA. I am complaining about the impermissible access of my credit report by First Federal Credit Control, in direct violation of the FCRA and HIPAA. Last month, I have discovered that the First Federal Credit fraudulent account. I need proof of a wet signature of an application w/ First Federal Credit Control and proof this is a credit transaction w/ First Federal Credit Control ; the debt agency is in violation of federal and state laws, and I will go legal if this isnt removed. First Federal Credit Control accessed my credit report without my authorization or a permissible purpose as outlined under 15 U.S.C. 1681b, which regulates the legal purposes for which consumer reports can be obtained. I have been in contact with agencies via writing and have evidence on hand, expressing this does not belong to me and I am being ignored.",Company believes it acted appropriately as authorized by contract or law,"First Federal Credit Control, Inc.",FL,32127,None,Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10692690
11/18/2024,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Couple weeks back I filed a dispute and was told to wait 20 days which i didnt understand when dispute usually take 10 days to investigate and was told to wait 20 and it already been the 17th business day and yet havent received my provisional credit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Neon Newco Corporation,AR,720XX,None,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10871369
